U+25884	𥢄	0860.041
U+25885	𥢅	0860.041
U+25886	𥢆	0860.041
U+25887	𥢇	0860.041
U+25888	𥢈	0860.041
U+25889	𥢉	0860.051
U+2588A	𥢊	0860.060
U+2588B	𥢋	0860.080
U+2588C	𥢌	0860.090
U+2588D	𥢍	0860.110
U+2588E	𥢎	0860.140
U+2588F	𥢏	0860.160
U+25890	𥢐	0860.170
U+25891	𥢑	0860.210
U+25892	𥢒	0860.220
U+25893	𥢓	0860.260
U+25894	𥢔	0860.280
U+25895	𥢕	0860.300
U+25896	𥢖	0860.310
U+25897	𥢗	0860.311
U+25898	𥢘	0860.311
U+25899	𥢙	0860.311
U+2589A	𥢚	0860.311
U+2589B	𥢛	0860.311
U+2589C	𥢜	0860.311
U+2589D	𥢝	0860.311
U+2589E	𥢞	0860.311
U+2589F	𥢟	0860.311
U+258A0	𥢠	0860.311
U+258A1	𥢡	0860.311
U+258A2	𥢢	0860.311
U+258A3	𥢣	0860.311
U+258A4	𥢤	0860.311
U+258A5	𥢥	0860.311
U+258A6	𥢦	0860.311
U+258A7	𥢧	0860.311
U+258A8	𥢨	0860.311
U+258A9	𥢩	0860.311
U+258AA	𥢪	0860.311
U+258AB	𥢫	0860.311
U+258AC	𥢬	0860.311
U+258AD	𥢭	0860.311
U+258AE	𥢮	0860.311
U+258AF	𥢯	0860.311
U+258B0	𥢰	0860.311
U+258B1	𥢱	0860.311
U+258B2	𥢲	0860.311
U+258B3	𥢳	0860.311
U+258B4	𥢴	0860.330
U+258B5	𥢵	0860.340
U+258B6	𥢶	0860.360
U+258B7	𥢷	0860.370
U+258B8	𥢸	0860.380
U+258B9	𥢹	0860.390
U+258BA	𥢺	0860.400
U+258BB	𥢻	0861.010
U+258BC	𥢼	0861.040
U+258BD	𥢽	0861.050
U+258BE	𥢾	0861.051
U+258BF	𥢿	0861.051
U+258C0	𥣀	0861.051
U+258C1	𥣁	0861.051
U+258C2	𥣂	0861.051
U+258C3	𥣃	0861.051
U+258C4	𥣄	0861.051
U+258C5	𥣅	0861.051
U+258C6	𥣆	0861.051
U+258C7	𥣇	0861.051
U+258C8	𥣈	0861.051
U+258C9	𥣉	0861.051
U+258CA	𥣊	0861.051
U+258CB	𥣋	0861.051
U+258CC	𥣌	0861.051
U+258CD	𥣍	0861.051
U+258CE	𥣎	0861.051
U+258CF	𥣏	0861.051
U+258D0	𥣐	0861.051
U+258D1	𥣑	0861.051
U+258D2	𥣒	0861.051
U+258D3	𥣓	0861.051
U+258D4	𥣔	0861.051
U+258D5	𥣕	0861.051
U+258D6	𥣖	0861.060
U+258D7	𥣗	0861.100
U+258D8	𥣘	0861.110
U+258D9	𥣙	0861.170
U+258DA	𥣚	0861.180
U+258DB	𥣛	0861.190
U+258DC	𥣜	0861.200
U+258DD	𥣝	0861.210
U+258DE	𥣞	0861.220
U+258DF	𥣟	0861.230
U+258E0	𥣠	0861.240
U+258E1	𥣡	0861.241
U+258E2	𥣢	0861.241
U+258E3	𥣣	0861.241
U+258E4	𥣤	0861.241
U+258E5	𥣥	0861.241
U+258E6	𥣦	0861.241
U+258E7	𥣧	0861.241
U+258E8	𥣨	0861.241
U+258E9	𥣩	0861.250
U+258EA	𥣪	0861.260
U+258EB	𥣫	0861.290
U+258EC	𥣬	0861.310
U+258ED	𥣭	0861.320
U+258EE	𥣮	0861.330
U+258EF	𥣯	0861.350
U+258F0	𥣰	0861.360
U+258F1	𥣱	0861.380
U+258F2	𥣲	0861.390
U+258F3	𥣳	0861.391
U+258F4	𥣴	0861.391
U+258F5	𥣵	0861.391
U+258F6	𥣶	0861.391
U+258F7	𥣷	0861.391
U+258F8	𥣸	0861.391
U+258F9	𥣹	0861.391
U+258FA	𥣺	0861.391
U+258FB	𥣻	0861.391
U+258FC	𥣼	0861.391
U+258FD	𥣽	0861.391
U+258FE	𥣾	0861.391
U+258FF	𥣿	0861.391
U+25900	𥤀	0861.400
U+25901	𥤁	0861.410
U+25902	𥤂	0861.430
U+25903	𥤃	0861.440
U+25904	𥤄	0861.441
U+25905	𥤅	0861.441
U+25906	𥤆	0862.010
U+25907	𥤇	0862.030
U+25908	𥤈	0862.031
U+25909	𥤉	0862.031
U+2590A	𥤊	0862.040
U+2590B	𥤋	0862.050
U+2590C	𥤌	0862.080
U+2590D	𥤍	0862.090
U+2590E	𥤎	0862.100
U+2590F	𥤏	0862.101
U+25910	𥤐	0862.101
U+25911	𥤑	0862.101
U+25912	𥤒	0862.101
U+25913	𥤓	0862.121
U+25914	𥤔	0862.121
U+25915	𥤕	0862.121
U+25916	𥤖	0862.121
U+25917	𥤗	0862.130
U+25918	𥤘	0862.140
U+25919	𥤙	0862.141
U+2591A	𥤚	0862.141
U+2591B	𥤛	0862.150
U+2591C	𥤜	0862.160
U+2591D	𥤝	0862.161
U+2591E	𥤞	0862.170
U+2591F	𥤟	0862.180
U+25920	𥤠	0862.191
U+25921	𥤡	0862.191
U+25922	𥤢	0862.210
U+25923	𥤣	0862.260
U+25924	𥤤	0862.270
U+25925	𥤥	0862.271
U+25926	𥤦	0862.271
U+25927	𥤧	0863.020
U+25928	𥤨	0863.040
U+25929	𥤩	0863.050
U+2592A	𥤪	0863.060
U+2592B	𥤫	0863.070
U+2592C	𥤬	0863.080
U+2592D	𥤭	0863.090
U+2592E	𥤮	0863.100
U+2592F	𥤯	0863.101
U+25930	𥤰	0863.101
U+25931	𥤱	0863.101
U+25932	𥤲	0863.101
U+25933	𥤳	0863.101
U+25934	𥤴	0863.140
U+25935	𥤵	0864.020
U+25936	𥤶	0864.030
U+25937	𥤷	0864.040
U+25938	𥤸	0864.050
U+25939	𥤹	0864.060
U+2593A	𥤺	0864.070
U+2593B	𥤻	0864.080
U+2593C	𥤼	0864.090
U+2593D	𥤽	0864.100
U+2593E	𥤾	0864.110
U+2593F	𥤿	0864.120
U+25940	𥥀	0864.121
U+25941	𥥁	0864.121
U+25942	𥥂	0864.121
U+25943	𥥃	0864.121
U+25944	𥥄	0864.121
U+25945	𥥅	0864.121
U+25946	𥥆	0864.121
U+25947	𥥇	0864.150
U+25948	𥥈	0864.160
U+25949	𥥉	0864.210
U+2594A	𥥊	0864.240
U+2594B	𥥋	0864.250
U+2594C	𥥌	0864.270
U+2594D	𥥍	0864.300
U+2594E	𥥎	0864.310
U+2594F	𥥏	0864.320
U+25950	𥥐	0864.330
U+25951	𥥑	0864.340
U+25952	𥥒	0864.350
U+25953	𥥓	0864.360
U+25954	𥥔	0864.370
U+25955	𥥕	0864.381
U+25956	𥥖	0864.381
U+25957	𥥗	0864.381
U+25958	𥥘	0864.381
U+25959	𥥙	0864.381
U+2595A	𥥚	0864.381
U+2595B	𥥛	0864.381
U+2595C	𥥜	0864.381
U+2595D	𥥝	0864.381
U+2595E	𥥞	0864.381
U+2595F	𥥟	0864.381
U+25960	𥥠	0865.010
U+25961	𥥡	0865.030
U+25962	𥥢	0865.150
U+25963	𥥣	0865.160
U+25964	𥥤	0865.180
U+25965	𥥥	0865.190
U+25966	𥥦	0865.200
U+25967	𥥧	0865.210
U+25968	𥥨	0865.220
U+25969	𥥩	0865.230
U+2596A	𥥪	0865.231
U+2596B	𥥫	0865.231
U+2596C	𥥬	0865.231
U+2596D	𥥭	0865.231
U+2596E	𥥮	0865.231
U+2596F	𥥯	0865.231
U+25970	𥥰	0865.231
U+25971	𥥱	0865.231
U+25972	𥥲	0865.231
U+25973	𥥳	0865.231
U+25974	𥥴	0865.231
U+25975	𥥵	0865.231
U+25976	𥥶	0865.240
U+25977	𥥷	0865.250
U+25978	𥥸	0865.270
U+25979	𥥹	0865.290
U+2597A	𥥺	0865.300
U+2597B	𥥻	0865.340
U+2597C	𥥼	0866.020
U+2597D	𥥽	0866.040
U+2597E	𥥾	0866.050
U+2597F	𥥿	0866.060
U+25980	𥦀	0866.070
U+25981	𥦁	0866.080
U+25982	𥦂	0866.090
U+25983	𥦃	0866.100
U+25984	𥦄	0866.110
U+25985	𥦅	0866.120
U+25986	𥦆	0866.130
U+25987	𥦇	0866.140
U+25988	𥦈	0866.150
U+25989	𥦉	0866.160
U+2598A	𥦊	0866.180
U+2598B	𥦋	0866.190
U+2598C	𥦌	0866.200
U+2598D	𥦍	0866.210
U+2598E	𥦎	0866.240
U+2598F	𥦏	0866.250
U+25990	𥦐	0866.270
U+25991	𥦑	0866.280
U+25992	𥦒	0866.281
U+25993	𥦓	0866.281
U+25994	𥦔	0866.281
U+25995	𥦕	0866.281
U+25996	𥦖	0866.281
U+25997	𥦗	0866.281
U+25998	𥦘	0866.281
U+25999	𥦙	0866.281
U+2599A	𥦚	0866.281
U+2599B	𥦛	0866.290
U+2599C	𥦜	0866.300
U+2599D	𥦝	0866.310
U+2599E	𥦞	0866.350
U+2599F	𥦟	0866.380
U+259A0	𥦠	0866.410
U+259A1	𥦡	0866.430
U+259A2	𥦢	0866.450
U+259A3	𥦣	0866.460
U+259A4	𥦤	0866.470
U+259A5	𥦥	0866.480
U+259A6	𥦦	0866.510
U+259A7	𥦧	0866.520
U+259A8	𥦨	0866.530
U+259A9	𥦩	0866.540
U+259AA	𥦪	0866.550
U+259AB	𥦫	0866.551
U+259AC	𥦬	0866.551
U+259AD	𥦭	0866.551
U+259AE	𥦮	0866.551
U+259AF	𥦯	0866.551
U+259B0	𥦰	0866.551
U+259B1	𥦱	0866.551
U+259B2	𥦲	0866.551
U+259B3	𥦳	0866.551
U+259B4	𥦴	0866.551
U+259B5	𥦵	0866.551
U+259B6	𥦶	0866.551
U+259B7	𥦷	0866.551
U+259B8	𥦸	0866.580
U+259B9	𥦹	0867.020
U+259BA	𥦺	0867.030
U+259BB	𥦻	0867.040
U+259BC	𥦼	0867.050
U+259BD	𥦽	0867.060
U+259BE	𥦾	0867.070
U+259BF	𥦿	0867.080
U+259C0	𥧀	0867.090
U+259C1	𥧁	0867.091
U+259C2	𥧂	0867.091
U+259C3	𥧃	0867.091
U+259C4	𥧄	0867.091
U+259C5	𥧅	0867.091
U+259C6	𥧆	0867.091
U+259C7	𥧇	0867.091
U+259C8	𥧈	0867.091
U+259C9	𥧉	0867.091
U+259CA	𥧊	0867.091
U+259CB	𥧋	0867.091
U+259CC	𥧌	0867.091
U+259CD	𥧍	0867.091
U+259CE	𥧎	0867.091
U+259CF	𥧏	0867.091
U+259D0	𥧐	0867.130
U+259D1	𥧑	0867.150
U+259D2	𥧒	0867.160
U+259D3	𥧓	0867.190
U+259D4	𥧔	0867.200
U+259D5	𥧕	0867.210
U+259D6	𥧖	0867.220
U+259D7	𥧗	0867.230
U+259D8	𥧘	0867.240
U+259D9	𥧙	0867.250
U+259DA	𥧚	0867.270
U+259DB	𥧛	0867.290
U+259DC	𥧜	0867.300
U+259DD	𥧝	0867.310
U+259DE	𥧞	0867.320
U+259DF	𥧟	0867.330
U+259E0	𥧠	0867.340
U+259E1	𥧡	0867.351
U+259E2	𥧢	0867.351
U+259E3	𥧣	0867.351
U+259E4	𥧤	0867.351
U+259E5	𥧥	0867.351
U+259E6	𥧦	0867.351
U+259E7	𥧧	0867.351
U+259E8	𥧨	0867.351
U+259E9	𥧩	0867.351
U+259EA	𥧪	0867.351
U+259EB	𥧫	0867.351
U+259EC	𥧬	0867.360
U+259ED	𥧭	0867.370
U+259EE	𥧮	0867.410
U+259EF	𥧯	0867.420
U+259F0	𥧰	0867.430
U+259F1	𥧱	0868.020
U+259F2	𥧲	0868.060
U+259F3	𥧳	0868.080
U+259F4	𥧴	0868.090
U+259F5	𥧵	0868.100
U+259F6	𥧶	0868.130
U+259F7	𥧷	0868.140
U+259F8	𥧸	0868.150
U+259F9	𥧹	0868.160
U+259FA	𥧺	0868.180
U+259FB	𥧻	0868.190
U+259FC	𥧼	0868.200
U+259FD	𥧽	0868.210
U+259FE	𥧾	0868.211
U+259FF	𥧿	0868.211
U+25A00	𥨀	0868.211
U+25A01	𥨁	0868.211
U+25A02	𥨂	0868.211
U+25A03	𥨃	0868.211
U+25A04	𥨄	0868.211
U+25A05	𥨅	0868.211
U+25A06	𥨆	0868.211
U+25A07	𥨇	0868.211
U+25A08	𥨈	0868.211
U+25A09	𥨉	0868.211
U+25A0A	𥨊	0868.211
U+25A0B	𥨋	0868.211
U+25A0C	𥨌	0868.220
U+25A0D	𥨍	0868.230
U+25A0E	𥨎	0868.270
U+25A0F	𥨏	0868.350
U+25A10	𥨐	0868.360
U+25A11	𥨑	0868.380
U+25A12	𥨒	0868.400
U+25A13	𥨓	0868.410
U+25A14	𥨔	0868.420
U+25A15	𥨕	0868.430
U+25A16	𥨖	0868.440
U+25A17	𥨗	0868.460
U+25A18	𥨘	0868.470
U+25A19	𥨙	0868.471
U+25A1A	𥨚	0868.471
U+25A1B	𥨛	0868.471
U+25A1C	𥨜	0868.471
U+25A1D	𥨝	0868.471
U+25A1E	𥨞	0868.471
U+25A1F	𥨟	0868.471
U+25A20	𥨠	0869.050
U+25A21	𥨡	0869.060
U+25A22	𥨢	0869.070
U+25A23	𥨣	0869.071
U+25A24	𥨤	0869.071
U+25A25	𥨥	0869.071
U+25A26	𥨦	0869.071
U+25A27	𥨧	0869.071
U+25A28	𥨨	0869.071
U+25A29	𥨩	0869.071
U+25A2A	𥨪	0869.110
U+25A2B	𥨫	0869.120
U+25A2C	𥨬	0869.130
U+25A2D	𥨭	0869.140
U+25A2E	𥨮	0869.150
U+25A2F	𥨯	0869.151
U+25A30	𥨰	0869.160
U+25A31	𥨱	0869.170
U+25A32	𥨲	0869.190
U+25A33	𥨳	0869.210
U+25A34	𥨴	0869.220
U+25A35	𥨵	0869.230
U+25A36	𥨶	0869.240
U+25A37	𥨷	0869.250
U+25A38	𥨸	0869.251
U+25A39	𥨹	0869.251
U+25A3A	𥨺	0869.251
U+25A3B	𥨻	0869.270
U+25A3C	𥨼	0870.010
U+25A3D	𥨽	0870.020
U+25A3E	𥨾	0870.030
U+25A3F	𥨿	0870.040
U+25A40	𥩀	0870.050
U+25A41	𥩁	0870.060
U+25A42	𥩂	0870.070
U+25A43	𥩃	0870.071
U+25A44	𥩄	0870.071
U+25A45	𥩅	0870.071
U+25A46	𥩆	0870.071
U+25A47	𥩇	0870.071
U+25A48	𥩈	0870.071
U+25A49	𥩉	0870.101
U+25A4A	𥩊	0870.110
U+25A4B	𥩋	0870.111
U+25A4C	𥩌	0870.120
U+25A4D	𥩍	0870.121
U+25A4E	𥩎	0870.130
U+25A4F	𥩏	0870.131
U+25A50	𥩐	0870.131
U+25A51	𥩑	0870.131
U+25A52	𥩒	0870.140
U+25A53	𥩓	0870.150
U+25A54	𥩔	0870.160
U+25A55	𥩕	0870.200
U+25A56	𥩖	0870.201
U+25A57	𥩗	0870.230
U+25A58	𥩘	0870.231
U+25A59	𥩙	0870.260
U+25A5A	𥩚	0870.271
U+25A5B	𥩛	0870.271
U+25A5C	𥩜	0870.271
U+25A5D	𥩝	0870.271
U+25A5E	𥩞	0870.271
U+25A5F	𥩟	0870.271
U+25A60	𥩠	0870.300
U+25A61	𥩡	0870.340
U+25A62	𥩢	0870.360
U+25A63	𥩣	0870.370
U+25A64	𥩤	0871.010
U+25A65	𥩥	0871.020
U+25A66	𥩦	0871.030
U+25A67	𥩧	0871.031
U+25A68	𥩨	0871.031
U+25A69	𥩩	0871.031
U+25A6A	𥩪	0871.031
U+25A6B	𥩫	0871.031
U+25A6C	𥩬	0871.031
U+25A6D	𥩭	0871.031
U+25A6E	𥩮	0871.031
U+25A6F	𥩯	0871.031
U+25A70	𥩰	0871.031
U+25A71	𥩱	0871.050
U+25A72	𥩲	0871.070
U+25A73	𥩳	0871.090
U+25A74	𥩴	0871.100
U+25A75	𥩵	0871.110
U+25A76	𥩶	0871.120
U+25A77	𥩷	0871.121
U+25A78	𥩸	0871.121
U+25A79	𥩹	0871.121
U+25A7A	𥩺	0871.121
U+25A7B	𥩻	0871.121
U+25A7C	𥩼	0871.121
U+25A7D	𥩽	0871.121
U+25A7E	𥩾	0871.130
U+25A7F	𥩿	0871.140
U+25A80	𥪀	0871.160
U+25A81	𥪁	0872.040
U+25A82	𥪂	0872.060
U+25A83	𥪃	0872.070
U+25A84	𥪄	0872.090
U+25A85	𥪅	0872.091
U+25A86	𥪆	0872.091
U+25A87	𥪇	0872.091
U+25A88	𥪈	0872.091
U+25A89	𥪉	0872.091
U+25A8A	𥪊	0872.110
U+25A8B	𥪋	0872.120
U+25A8C	𥪌	0872.150
U+25A8D	𥪍	0872.200
U+25A8E	𥪎	0872.220
U+25A8F	𥪏	0872.230
U+25A90	𥪐	0872.240
U+25A91	𥪑	0872.250
U+25A92	𥪒	0872.251
U+25A93	𥪓	0872.251
U+25A94	𥪔	0872.251
U+25A95	𥪕	0872.251
U+25A96	𥪖	0872.251
U+25A97	𥪗	0872.251
U+25A98	𥪘	0872.270
U+25A99	𥪙	0872.280
U+25A9A	𥪚	0872.310
U+25A9B	𥪛	0873.010
U+25A9C	𥪜	0873.011
U+25A9D	𥪝	0873.011
U+25A9E	𥪞	0873.011
U+25A9F	𥪟	0873.011
U+25AA0	𥪠	0873.011
U+25AA1	𥪡	0873.011
U+25AA2	𥪢	0873.011
U+25AA3	𥪣	0873.011
U+25AA4	𥪤	0873.011
U+25AA5	𥪥	0873.020
U+25AA6	𥪦	0873.030
U+25AA7	𥪧	0873.040
U+25AA8	𥪨	0873.041
U+25AA9	𥪩	0873.041
U+25AAA	𥪪	0873.041
U+25AAB	𥪫	0873.041
U+25AAC	𥪬	0873.041
U+25AAD	𥪭	0873.071
U+25AAE	𥪮	0873.071
U+25AAF	𥪯	0873.100
U+25AB0	𥪰	0873.130
U+25AB1	𥪱	0873.140
U+25AB2	𥪲	0873.141
U+25AB3	𥪳	0873.141
U+25AB4	𥪴	0873.141
U+25AB5	𥪵	0873.141
U+25AB6	𥪶	0873.141
U+25AB7	𥪷	0873.141
U+25AB8	𥪸	0873.141
U+25AB9	𥪹	0873.141
U+25ABA	𥪺	0873.160
U+25ABB	𥪻	0873.180
U+25ABC	𥪼	0873.190
U+25ABD	𥪽	0873.200
U+25ABE	𥪾	0873.201
U+25ABF	𥪿	0873.201
U+25AC0	𥫀	0873.201
U+25AC1	𥫁	0873.201
U+25AC2	𥫂	0873.201
U+25AC3	𥫃	0873.201
U+25AC4	𥫄	0873.201
U+25AC5	𥫅	0873.240
U+25AC6	𥫆	0873.241
U+25AC7	𥫇	0873.241
U+25AC8	𥫈	0873.250
U+25AC9	𥫉	0873.260
U+25ACA	𥫊	0873.261
U+25ACB	𥫋	0873.261
U+25ACC	𥫌	0873.261
U+25ACD	𥫍	0873.261
U+25ACE	𥫎	0873.270
U+25ACF	𥫏	0873.271
U+25AD0	𥫐	0873.280
U+25AD1	𥫑	0873.291
U+25AD2	𥫒	0873.291
U+25AD3	𥫓	0873.291
U+25AD4	𥫔	0873.291
U+25AD5	𥫕	0873.291
U+25AD6	𥫖	0873.291
U+25AD7	𥫗	0877.011
U+25AD8	𥫘	0877.011
U+25AD9	𥫙	0877.030
U+25ADA	𥫚	0877.050
U+25ADB	𥫛	0877.060
U+25ADC	𥫜	0877.070
U+25ADD	𥫝	0877.090
U+25ADE	𥫞	0877.100
U+25ADF	𥫟	0878.010
U+25AE0	𥫠	0878.050
U+25AE1	𥫡	0878.060
U+25AE2	𥫢	0878.080
U+25AE3	𥫣	0878.081
U+25AE4	𥫤	0878.081
U+25AE5	𥫥	0878.081
U+25AE6	𥫦	0878.081
U+25AE7	𥫧	0878.081
U+25AE8	𥫨	0878.081
U+25AE9	𥫩	0878.081
U+25AEA	𥫪	0878.081
U+25AEB	𥫫	0878.081
U+25AEC	𥫬	0878.081
U+25AED	𥫭	0878.081
U+25AEE	𥫮	0878.081
U+25AEF	𥫯	0878.120
U+25AF0	𥫰	0878.190
U+25AF1	𥫱	0878.220
U+25AF2	𥫲	0878.240
U+25AF3	𥫳	0878.250
U+25AF4	𥫴	0878.280
U+25AF5	𥫵	0879.020
U+25AF6	𥫶	0879.090
U+25AF7	𥫷	0879.100
U+25AF8	𥫸	0879.130
U+25AF9	𥫹	0879.150
U+25AFA	𥫺	0879.160
U+25AFB	𥫻	0879.170
U+25AFC	𥫼	0879.180
U+25AFD	𥫽	0879.190
U+25AFE	𥫾	0879.191
U+25AFF	𥫿	0879.191
U+25B00	𥬀	0879.191
U+25B01	𥬁	0879.191
U+25B02	𥬂	0879.191
U+25B03	𥬃	0879.191
U+25B04	𥬄	0879.191
U+25B05	𥬅	0879.191
U+25B06	𥬆	0879.191
U+25B07	𥬇	0879.191
U+25B08	𥬈	0879.191
U+25B09	𥬉	0879.191
U+25B0A	𥬊	0879.191
U+25B0B	𥬋	0879.191
U+25B0C	𥬌	0879.200
U+25B0D	𥬍	0879.230
U+25B0E	𥬎	0879.240
U+25B0F	𥬏	0879.300
U+25B10	𥬐	0879.320
U+25B11	𥬑	0880.010
U+25B12	𥬒	0880.050
U+25B13	𥬓	0880.120
U+25B14	𥬔	0880.150
U+25B15	𥬕	0880.190
U+25B16	𥬖	0880.200
U+25B17	𥬗	0881.140
U+25B18	𥬘	0881.160
U+25B19	𥬙	0881.170
U+25B1A	𥬚	0881.190
U+25B1B	𥬛	0881.200
U+25B1C	𥬜	0881.230
U+25B1D	𥬝	0881.240
U+25B1E	𥬞	0881.250
U+25B1F	𥬟	0881.251
U+25B20	𥬠	0881.251
U+25B21	𥬡	0881.251
U+25B22	𥬢	0881.251
U+25B23	𥬣	0881.251
U+25B24	𥬤	0881.251
U+25B25	𥬥	0881.251
U+25B26	𥬦	0881.251
U+25B27	𥬧	0881.251
U+25B28	𥬨	0881.251
U+25B29	𥬩	0881.251
U+25B2A	𥬪	0882.080
U+25B2B	𥬫	0882.090
U+25B2C	𥬬	0882.120
U+25B2D	𥬭	0882.160
U+25B2E	𥬮	0882.230
U+25B2F	𥬯	0883.010
U+25B30	𥬰	0883.060
U+25B31	𥬱	0883.100
U+25B32	𥬲	0883.160
U+25B33	𥬳	0884.010
U+25B34	𥬴	0884.030
U+25B35	𥬵	0884.040
U+25B36	𥬶	0884.070
U+25B37	𥬷	0884.080
U+25B38	𥬸	0884.090
U+25B39	𥬹	0884.100
U+25B3A	𥬺	0884.130
U+25B3B	𥬻	0884.140
U+25B3C	𥬼	0884.160
U+25B3D	𥬽	0884.170
U+25B3E	𥬾	0884.180
U+25B3F	𥬿	0884.181
U+25B40	𥭀	0884.181
U+25B41	𥭁	0884.181
U+25B42	𥭂	0884.181
U+25B43	𥭃	0884.181
U+25B44	𥭄	0884.181
U+25B45	𥭅	0884.181
U+25B46	𥭆	0884.181
U+25B47	𥭇	0884.181
U+25B48	𥭈	0884.181
U+25B49	𥭉	0884.181
U+25B4A	𥭊	0884.181
U+25B4B	𥭋	0884.181
U+25B4C	𥭌	0884.181
U+25B4D	𥭍	0884.181
U+25B4E	𥭎	0884.181
U+25B4F	𥭏	0884.181
U+25B50	𥭐	0884.230
U+25B51	𥭑	0884.240
U+25B52	𥭒	0884.250
U+25B53	𥭓	0884.300
U+25B54	𥭔	0884.320
U+25B55	𥭕	0884.340
U+25B56	𥭖	0884.350
U+25B57	𥭗	0884.360
U+25B58	𥭘	0885.010
U+25B59	𥭙	0885.030
U+25B5A	𥭚	0885.050
U+25B5B	𥭛	0885.110
U+25B5C	𥭜	0885.160
U+25B5D	𥭝	0885.190
U+25B5E	𥭞	0885.210
U+25B5F	𥭟	0885.250
U+25B60	𥭠	0885.260
U+25B61	𥭡	0886.070
U+25B62	𥭢	0886.080
U+25B63	𥭣	0886.090
U+25B64	𥭤	0886.100
U+25B65	𥭥	0886.110
U+25B66	𥭦	0886.120
U+25B67	𥭧	0886.130
U+25B68	𥭨	0886.140
U+25B69	𥭩	0886.150
U+25B6A	𥭪	0886.160
U+25B6B	𥭫	0886.170
U+25B6C	𥭬	0886.180
U+25B6D	𥭭	0886.190
U+25B6E	𥭮	0886.200
U+25B6F	𥭯	0886.210
U+25B70	𥭰	0886.220
U+25B71	𥭱	0886.230
U+25B72	𥭲	0886.231
U+25B73	𥭳	0886.231
U+25B74	𥭴	0886.231
U+25B75	𥭵	0886.231
U+25B76	𥭶	0886.231
U+25B77	𥭷	0886.231
U+25B78	𥭸	0886.231
U+25B79	𥭹	0886.231
U+25B7A	𥭺	0886.231
U+25B7B	𥭻	0886.231
U+25B7C	𥭼	0886.231
U+25B7D	𥭽	0886.231
U+25B7E	𥭾	0886.231
U+25B7F	𥭿	0886.231
U+25B80	𥮀	0886.231
U+25B81	𥮁	0886.231
U+25B82	𥮂	0886.231
U+25B83	𥮃	0886.231
U+25B84	𥮄	0886.231
U+25B85	𥮅	0886.231
U+25B86	𥮆	0886.231
U+25B87	𥮇	0886.231
U+25B88	𥮈	0886.231
U+25B89	𥮉	0886.231
U+25B8A	𥮊	0886.231
U+25B8B	𥮋	0886.231
U+25B8C	𥮌	0886.231
U+25B8D	𥮍	0886.280
U+25B8E	𥮎	0886.300
U+25B8F	𥮏	0886.330
U+25B90	𥮐	0886.350
U+25B91	𥮑	0887.060
U+25B92	𥮒	0887.080
U+25B93	𥮓	0887.090
U+25B94	𥮔	0887.160
U+25B95	𥮕	0887.200
U+25B96	𥮖	0887.230
U+25B97	𥮗	0888.010
U+25B98	𥮘	0888.120
U+25B99	𥮙	0888.130
U+25B9A	𥮚	0888.140
U+25B9B	𥮛	0889.030
U+25B9C	𥮜	0889.040
U+25B9D	𥮝	0889.070
U+25B9E	𥮞	0889.100
U+25B9F	𥮟	0889.110
U+25BA0	𥮠	0889.140
U+25BA1	𥮡	0889.160
U+25BA2	𥮢	0889.170
U+25BA3	𥮣	0889.180
U+25BA4	𥮤	0889.190
U+25BA5	𥮥	0889.210
U+25BA6	𥮦	0889.220
U+25BA7	𥮧	0889.230
U+25BA8	𥮨	0889.240
U+25BA9	𥮩	0889.250
U+25BAA	𥮪	0889.260
U+25BAB	𥮫	0889.280
U+25BAC	𥮬	0889.290
U+25BAD	𥮭	0889.300
U+25BAE	𥮮	0889.310
U+25BAF	𥮯	0889.320
U+25BB0	𥮰	0889.321
U+25BB1	𥮱	0889.321
U+25BB2	𥮲	0889.321
U+25BB3	𥮳	0889.321
U+25BB4	𥮴	0889.321
U+25BB5	𥮵	0889.321
U+25BB6	𥮶	0889.321
U+25BB7	𥮷	0889.321
U+25BB8	𥮸	0889.321
U+25BB9	𥮹	0889.321
U+25BBA	𥮺	0889.321
U+25BBB	𥮻	0889.321
U+25BBC	𥮼	0889.321
U+25BBD	𥮽	0889.321
U+25BBE	𥮾	0889.321
U+25BBF	𥮿	0889.321
U+25BC0	𥯀	0889.321
U+25BC1	𥯁	0889.321
U+25BC2	𥯂	0889.321
U+25BC3	𥯃	0889.321
U+25BC4	𥯄	0889.321
U+25BC5	𥯅	0889.321
U+25BC6	𥯆	0889.321
U+25BC7	𥯇	0889.321
U+25BC8	𥯈	0889.321
U+25BC9	𥯉	0889.321
U+25BCA	𥯊	0889.321
U+25BCB	𥯋	0889.321
U+25BCC	𥯌	0889.321
U+25BCD	𥯍	0889.321
U+25BCE	𥯎	0889.321
U+25BCF	𥯏	0889.321
U+25BD0	𥯐	0889.321
U+25BD1	𥯑	0890.010
U+25BD2	𥯒	0890.030
U+25BD3	𥯓	0890.040
U+25BD4	𥯔	0890.050
U+25BD5	𥯕	0890.080
U+25BD6	𥯖	0890.110
U+25BD7	𥯗	0890.120
U+25BD8	𥯘	0890.170
U+25BD9	𥯙	0890.180
U+25BDA	𥯚	0891.010
U+25BDB	𥯛	0891.020
U+25BDC	𥯜	0891.100
U+25BDD	𥯝	0891.130
U+25BDE	𥯞	0891.140
U+25BDF	𥯟	0891.150
U+25BE0	𥯠	0891.160
U+25BE1	𥯡	0891.170
U+25BE2	𥯢	0891.180
U+25BE3	𥯣	0891.190
